"","day2_ISM012_940","day2_GB004_958","day2_sham_951","day2_Vehicle_935","day2_Vehicle_986","day2_Vehicle_975","day2_GB004_993","day2_sham_992","day2_Vehicle_966","day2_GB004_983","day2_ISM012_976","day2_ISM012_1000","day2_ISM012_967","day2_sham_981","day2_sham_995","day2_GB004_969","day2_sham_942","day2_GB004_970","day2_ISM012_950","day2_sham_953","day2_GB004_968","day2_Vehicle_977","day2_Vehicle_999","day2_ISM012_963"
"Ltc4s",27,18,21,36,17,43,64,18,28,25,38,23,83,11,43,20,18,33,22,17,18,35,35,33
"Maml1",693,409,404,419,556,352,712,345,362,590,437,451,628,323,358,621,406,397,403,384,346,455,423,424
"Canx",9099,7862,5657,4421,5479,5454,5043,6286,8222,8703,7174,7252,8576,4747,5171,8180,6265,7866,7229,5144,6236,9470,9420,8880
"LOC108167898",1,1,3,1,1,0,3,0,2,1,0,0,0,1,1,0,2,0,0,3,1,1,1,1
"Mir804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hnrnph1",4027,2173,2347,1654,1484,2045,2819,2724,2946,3522,2358,2519,3576,2260,2179,3674,2484,2982,2702,2329,2211,3668,3150,2789
"Rufy1",784,499,457,398,480,447,267,508,474,581,505,589,484,450,373,570,439,503,490,438,378,424,479,442
"Gm36763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167863",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Adamts2",296,158,213,91,90,335,271,142,178,250,149,128,972,281,119,280,102,274,155,216,213,284,150,213
"Gm39819",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Zfp354c",101,43,64,58,71,82,47,67,60,61,66,61,124,68,73,81,58,57,121,69,60,55,63,57
"Zfp879",11,6,8,1,4,14,3,20,4,9,10,10,15,10,9,13,7,3,14,10,5,3,12,12
"Grm6",38,0,1,5,1,0,2,0,17,3,0,1,5,0,3,3,1,7,0,1,1,1,0,1
"Zfp454",16,17,10,7,6,19,8,11,10,13,9,12,25,14,9,18,16,8,17,14,10,16,15,14
"Zfp2",89,68,48,50,80,68,33,81,47,69,91,91,61,53,72,85,61,58,100,65,54,59,92,80
"Zfp354b",16.04,10.44,7.03,7.24,6.47,11.47,3.15,6,5.26,8.52,11.82,5.6,12.69,4.26,10.55,3.24,14.74,2.08,4.28,7.55,8.25,2.16,10.62,11.39
"4933414I15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prop1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp354a",80.96,77.56,32.97,35.76,75.53,33.53,26.85,31,23.74,39.48,78.18,68.4,40.31,44.74,46.45,33.76,32.26,33.92,63.72,32.45,38.75,33.84,47.38,62.61
"9230009I02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12569",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC049762",3,2,3,3,3,1,2,0,1,0,6,3,1,4,2,4,4,1,1,0,0,3,4,3
"Clk4",926,553,547,514,637,515,583,842,478,503,669,776,540,783,572,675,585,429,671,680,489,473,643,631
"Col23a1",185,122,69,265,316,244,167,79,69,96,179,265,196,92,233,85,202,96,260,68,74,104,105,80
"Phykpl",226,166,113,97,142,173,109,169,148,147,189,176,206,160,112,190,124,166,192,146,156,174,207,226
"Hnrnpab",4383,3609,2185,2904,2822,3135,2976,1821,2799,4780,2655,2806,5044,2589,1937,3955,2363,5634,2671,2775,2491,4887,4692,4816
"Nhp2",653,447,257,320,340,471,261,249,485,598,305,363,585,402,238,484,305,843,357,385,345,909,635,610
"Rmnd5b",468,271,251,217,301,266,318,233,291,369,255,255,378,274,228,346,237,316,260,289,234,303,277,279
"N4bp3",248,74,72,100,56,73,191,71,122,265,79,114,248,79,56,194,58,209,87,78,104,232,161,132
"D930048N14Rik",266,90,98,43,55,76,112,178,136,254,94,101,164,116,126,296,87,78,170,147,103,119,144,93
"Gm30058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0610009B22Rik",365,298,230,284,227,270,204,259,324,346,254,242,263,286,194,276,280,339,249,247,259,296,311,248
"Sec24a",1296,1195,916,783,838,840,619,1028,1172,1101,1186,1228,1018,712,892,1364,1082,1070,1181,837,1039,1123,1304,1263
"Sar1b",1060,1108,722,724,1084,801,674,760,875,920,1064,1045,809,640,850,723,881,945,864,626,784,1026,1047,1053
"Jade2",695,216,176,315,605,292,144,381,210,346,468,482,463,182,254,408,187,311,328,184,227,253,316,314
"Gm30110",1,2,0,0,0,0,1,0,3,0,2,0,1,1,1,0,0,0,3,0,1,1,0,0
"Gm39820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39821",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,2,1
"LOC108167899",1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"Gm39822",10,2,1,8,3,3,4,1,16,6,4,4,3,0,0,10,0,8,1,2,3,4,2,4
"Cdkn2aipnl",785,424,316,371,360,369,482,344,607,744,411,421,681,376,273,631,329,751,448,419,376,719,623,503
"Ube2b",2048,1463,1436,1533,1487,1199,2080,1611,1609,1769,1451,1390,1384,1615,1258,1423,1545,1338,1518,1609,1231,1457,1202,1150
"Cdkl3",99,48,40,37,43,42,69,47,47,57,59,67,70,36,47,66,58,36,75,60,36,47,68,65
"Ppp2ca",5440,6437,3580,4443,4690,4013,3849,4108,3650,5314,4762,4462,4405,3621,4284,4219,5017,4347,4680,4024,4492,4498,4973,5355
"Mir3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1372-ps1",76,27,29,47,54,37,54,31.87,23,30,31,42,39.9,36,32,29,26,39,43,24,16,25,15,28
"Gm12206",1,1.11,0,0,0,0,0,1.04,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"Olfr1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skp1a",3727,2862,2154,2435,2440,2219,1767,2228,3122,4302,2264,2494,2832,2226,1742,2830,1940,3366,2437,2492,2001,3044,2927,2515
"Tcf7",665,63,64,221,121,92,78,63,46,87,66,82,267,69,53,117,25,120,41,97,51,96,84,66
"Gm30217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vdac1",7731,5906,5193,4497,5471,4482,4357,6511,6019,7371,5624,5970,5644,5125,4466,6161,5287,6358,5949,5292,5482,6530,6432,5917
"9530068E07Rik",2260,1797,1329,1569,1778,1696,1853,1386,1332,2031,1488,1592,2295,1412,1310,1816,1545,1594,1925,1419,1302,1788,1740,1909
"LOC105244164",59,7.89,19.9,2,48,16,20.96,79.92,26,24,22,21,24.97,113.99,34,50.98,64,8,30,53,17,25,64,31
"Gm30366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"Gm39823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fstl4",90,74,13,36,43,80,16,22,22,45,57,42,53,10,32,89,62,45,85,18,40,50,69,103
"Gm39824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11186",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hspa4",3806,2908,2079,1915,1692,2463,2979,2225,2880,4371,2586,2569,3799,1772,2289,3357,2453,3628,2740,2168,2330,4609,4100,3426
"Gm30525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Zcchc10",149,68,62,82,60,74,81,78,91,118,66,80,140,81,65,127,64,120,77,73,59,104,87,88
"Aff4",3804,2275,2427,1588,2105,2035,2983,3294,3102,4087,2361,2592,3007,2069,2620,3540,3019,2259,3147,2569,2655,3456,2621,2442
"Mir6920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leap2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uqcrq",2527,2589,1754,2247,2859,2513,1550,1448,2274,2166,2001,2017,1853,2763,1725,1708,2343,3165,2153,1908,2033,2562,2306,2335
"Gdf9",4,5,2,1,2,2,6,2,0,4,3,8,12,3,3,4,5,3,1,1,2,5,3,2
"Gm30585",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"Shroom1",12,15,7,10,11,27,16,5,7,6,13,21,11,4,14,15,6,21,13,8,6,19,16,15
"Sowaha",82,89,29,97,101,50,23,48,54,51,132,110,25,20,42,68,32,33,39,18,34,28,66,44
"Gm19835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sept8",1299,990,655,808,752,873,883,829,740,1206,946,872,1491,633,731,1158,814,854,1083,640,763,904,968,1093
"A430108G06Rik",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"Kif3a",340,228,203,271,172,292,291,208,224,299,287,326,361,273,234,238,221,216,331,210,163,253,254,222
"Il4",4,2,1,0,1,0,0,0,5,0,1,2,2,0,0,8,1,2,0,4,1,3,0,1
"Il13",3,1,4,0,0,0,0,0,11,0,0,0,2,0,1,7,2,2,0,1,0,0,0,1
"Rad50",760,436,425,241,346,322,309,514,640,642,465,537,579,387,398,681,472,519,597,424,437,637,610,525
"Il5",1,0,3,0,0,0,0,0,3,1,0,0,0,2,0,1,4,1,2,1,2,0,0,1
"Mir7671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irf1",4475,1913,4496,2014,1596,1672,2826,3840,5653,5239,2039,1702,2260,6290,2816,4143,3893,2826,2120,5001,2131,2342,2526,1768
"Gm12216",10,2,7,5,5,3,2,4,17,11,8,4,6,11,5,4,3,8,2,10,6,1,4,13
"Gm30785",11,0,5,0,1,1,2,2,6,7,1,1,3,2,1,4,6,1,3,3,1,2,3,2
"Slc22a5",858.33,1611.42,591.48,1004.74,1589.15,785.67,520.8,766.66,687.33,855.35,1807.56,1327.37,570.47,476.13,1028.42,595.31,1117.59,565.15,910.98,568.51,741.7,721.88,1113.14,1142.09
"Slc22a21",483.67,452.58,349.52,388.26,867.85,316.33,221.2,538.34,233.67,307.65,753.44,612.63,237.53,425.87,463.58,330.69,529.41,216.85,454.02,378.49,398.3,324.12,524.86,453.91
"Gm30927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"Slc22a4",47,80,34,45,68,57,51,68,12,9,118,119,77,38,70,10,25,12,16,26,28,17,92,75
"Pdlim4",225,174,151,192,128,222,101,113,119,125,136,104,298,169,120,112,118,139,158,167,101,119,88,117
"P4ha2",236,222,109,117,89,245,522,81,196,242,174,144,543,103,149,209,139,176,203,105,140,338,175,220
"Gm12223",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"4933405E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csf2",4,6,3,1,1,1,19,2,5,2,0,1,9,2,2,0,1,2,3,7,0,5,1,1
"Il3",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsl6",30,13,15,21,23,29,28,29,13,18,16,29,34,39,42,22,30,18,61,11,17,18,12,23
"LOC108167900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meikin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fnip1",815,605,570,507,662,549,1517,816,730,568,709,744,711,598,756,693,748,506,786,692,620,805,558,554
"Rapgef6",2205,789,1005,596,1023,739,1313,1316,1289,1422,943,1055,1186,823,1061,1472,1317,1019,1291,1012,964,1308,1079,989
"Cdc42se2",1980,1200,1094,773,1068,889,1154,1191,1164,1389,1021,1056,1394,987,854,1329,1012,1402,1126,1313,936,1203,1182,1217
"Lyrm7os",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lyrm7",96,97,70,60,42,89,46,84,50,60,92,69,50,55,67,49,98,60,104,65,91,82,87,64
"Gm31490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"Hint1",4639,4531,4037,3739,4849,3671,2026,3996,3618,3682,4070,3951,3122,4451,3246,3169,4227,3949,3948,4292,3898,3503,3528,3898
"Gpx3",2340,1088,868,2356,1819,2327,1632,497,1024,2055,1548,1421,3124,792,582,1474,525,2225,1082,782,758,2073,1415,1580
"Tnip1",1685,988,1713,996,1210,827,2932,2077,956,1271,957,1061,1248,2071,820,1174,1236,1116,1119,1834,1108,1264,776,670
"Anxa6",1981,973,949,933,634,1399,2158,662,980,1206,990,871,2746,947,816,1256,740,1227,1027,857,752,1276,823,1041
"LOC102633930",3,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,7,0,0,0,0
"Ccdc69",87,46,26,33,27,45,13,17,30,23,36,33,51,28,25,41,28,34,27,37,19,13,36,39
"Gm2a",1786,417,653,578,369,545,1065,742,1079,797,494,538,1454,491,476,996,474,785,546,745,514,645,486,485
"Slc36a3",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Slc36a3os",8,0,1,1,0,2,1,1,2,3,0,0,3,2,0,6,2,6,0,1,0,1,0,1
"Gm31688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc36a2",86,206,97,113,46,288,33,1,31,18,312.57,232,224,1,252,71,6,37,29,6,61,24,252,283
"Slc36a1os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc36a1",1983,465,2672,349,550,427,827,5759,1203,1127,520.43,689,1482,6694,665,1927,654,866,668,4388,619,654,743,576
"Fat2",41,19,11,13,11,10,6,29,9,9,16,17,4,8,20,32,26,9,28,7,11,6,19,30
"Gm31842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sparc",8509,3976,5113,3381,2085,6026,5995,2031,4707,7289,3218,3525,24009,4317,2705,6540,2338,7988,3976,3629,4099,7254,4199,4171
"Atox1",870,581,580,610,568,593,1281,476,806,866,443,467,889,736,416,612,451,908,426,630,413,818,506,433
"G3bp1",3281,1918,1330,1399,1095,1725,2147,1472,2002,3015,1847,1951,2894,1445,1438,2521,1590,3058,2058,1530,1503,3570,2895,2528
"Gm12238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Mir7652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glra1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167901",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC108167367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105244170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nmur2",1,0,1,3,4,6,0,3,3,2,6,4,0,2,2,2,2,1,0,4,0,0,6,1
"LOC108167865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm12240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm32500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32649",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC108167866",0,1,0,6,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"Gm39826",0,0,0,3,0,3,0,0,0,0,1,0,0,2,1,0,3,0,0,1,1,0,0,1
"Gria1",8,5,8,22,14,9,1,8,4,2,13,23,6,4,14,9,9,6,24,5,3,3,7,6
"Fam114a2",1778,1204,1094,851,816,949,962,1348,1344,1609,1245,1282,1172,1173,1053,1474,1196,1022,1321,1265,1113,1166,1116,1002
"Mfap3",950,447,508,358,506,438,554,625,609,815,553,535,745,443,460,770,611,554,678,560,573,688,599,551
"LOC102635527",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Galnt10",2315,2270,1187,1474,1822,1939,1183,1504,1431,1916,2040,1983,1692,966,1529,2020,1971,1889,2395,1295,1869,2130,2065,2605
"LOC108167902",4,0,0,0,1,1,2,0,2,0,5,1,1,0,0,2,3,1,2,2,0,2,0,1
"2010001A14Rik",115,73,72,140,45,74,37,112,65,74,88,74,46,140,78,75,94,70,65,80,70,52,50,46
"LOC108167857",0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sap30l",427,369,278.84,513,415,300,259,361,286,438,293,349,306,382,285,280,321,383,342,344,297,220,311,270
"Hand1",63,85,51,71,63,108,64,51,42,44,73,63,81,95,108,50,63,54,115,19,39,46,48,85
"Gm32915",0,0,2,4,0,9,3,1,2,1,7,9,1,6,11,0,1,0,4,0,3,0,3,5
"Gm33026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larp1",2707,1839,1447,1542,1651,1612,1831,1510,1541,2269,1792,2015,2692,1409,1417,2667,1680,2087,1939,1460,1548,2298,2364,2514
"Gm12248",5,3,1,0,3,2,1,9,1,2,3,8,4,5,4,3,5,1,5,5,4,2,2,2
"Cnot8",1362,618,801,528,555,578,702,1081,1050,1184,613,710,877,997,578,1019,677,899,777,863,628,718,707,632
"Gm12247",1,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2.01,0,0,0,0,1
"Gemin5",547,318,271,174,248,293,276,307,266,414,356,363,484,252,259,430,252,402,344,264,251,539,447,443
"Gm33350",23,2,4,3,3,4,5,11,2,7,1,3,8,8,9,11,6,6,13,7,0,4,7,7
"Mrpl22",335,270,186,203,263,244,155,172,261,297,229,231,266,197,165,267,224,304,224,237,221,310,302,276
"Gm12250",216,46,2334,254,190,119,54,139,855,377,54,157,135,680,747,375,1939,336,41,1770,65,135,187,50
"Igtp",785.07,174.47,2909.04,424.02,359.29,324.95,355.03,371.34,2008.3,1170.49,183.07,343.75,406.22,1718.27,851.47,950.42,2291.71,580.78,150.68,2340.76,218.55,302.04,530.05,136.86
"Irgm2",1043.93,322.53,4123.96,627.98,699.71,611.05,475.97,897.66,2283.7,1721.51,314.93,445.25,681.78,2310.73,1532.53,1595.58,3574.29,966.22,337.32,3845.24,382.45,526.96,747.95,284.14
"4930438A08Rik",1,0,0,0,0,0,61,0,2,2,0,1,1,0,0,0,0,0,1,0,0,11,1,0
"Gm39827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp692",370,190,209,141,211,184,256,285,215,233,234,248,283,324,161,299,207,146,313,314,201,242,249,323
"Zfp672",735,526,462,412,583,436,466,603,416,596,672,655,518,473,593,635,607,415,650,565,434,462,663,574
"Sh3bp5l",913,603,627,464,558,499,555,689,690,931,574,616,684,733,434,868,621,684,644,639,522,600,619,587
"Gm33660",99,39,165,44,40,37,42,141,98,132,50,44,44,139,106,59,165,90,44,175,58,39,62,27
"Lypd8",203266,117471,266338,112222,209232,75334,63169,191669,189454,256464,113082,144215,105736,212470,157316,152131,208613,193479,114392,255274,102640,118390,141150,84733
"1810065E05Rik",8331,26842,3329,29004,34271,10990,3680,2246,1346,1180,37317,29513,905,2324,11246,1312,12098,1778,5494,2666,7302,6290,21574,21657
"Gm12253",4,6,2,6,3,2,0,1,6,1,7,8,1,3,10,3,9,1,5,2,12,7,8,7
"4930504O13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Olfr331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr329-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Olfr328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210407C18Rik",441,383,296,139,151,168,111,69,1079,459,251,180,227,305,167,421,281,681,91,255,201,154,404,310
"Olfr323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"Trim58",0,1,0,0,0,0,0,0,2,1,1,1,1,1,0,3,0,3,0,0,0,0,3,1
"Olfr322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam183b",13,39,10,15,25,17,10,19,8,12,25,25,6,12,8,7,8,7,7,16,6,11,14,15
"Olfr314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167848",258,94,126,57,74,77,60,188,72,92,145.95,123.43,129,125,143,167,109,62,154,132,98,78.4,121,75
"2810021J22Rik",331,160,160,133,199,146,123,225,192,193,197.05,199.57,199,135,162,212,209,144,213,178,169,143.6,172,166
"Zfp39",118,62,55,54,57,61,40,83,74,58,70,67,86,60,62,82,43,73,74,57,57,57,65,62
"Gm12257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Btnl10",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Rnf187",1348,920,633,961,908,907,632,543,665,1011,851,921,1124,765,674,938,625,1059,823,651,651,912,998,950
"Hist3h2ba",8,1,5,10,6.8,4,3,5,7,12,1,2,5,12,2,2,7,7,3,7,7,5,1,2
"Hist3h2bb-ps",1,0,2,1,1.2,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"Hist3h2a",69.77,29.29,122.47,23.69,40.01,38,53.68,122.14,65.34,84.36,41.05,70.63,69.37,108.97,58.76,55.54,83.54,63.45,52.99,91.76,48.59,45.61,28.86,28.2
"Trim17",108.23,81.71,163.53,52.31,63.99,47,68.32,211.86,101.66,119.64,70.95,85.37,63.63,143.03,84.24,85.46,86.46,78.55,78.01,124.24,77.41,44.39,51.14,33.8
"Gm12260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39828",1,3,0,1,1,1,1,3,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"Trim11",918,356,476,351,460,355,664,774,381,563,568,547,532,521,560,708,511,393,664,545,365,472,697,456
"Obscn",7,9,4,17,22,9,2,5,3,5,11,15,5,5,8,4,4,3,11,5,3,1,12,7
"Iba57",286,314,127,228,299,184,124,167,146,222,324,250,217,141,162,194,229,209,175,153,193,258,267,314
"Gjc2",27,12,21,16,7,22,2,15,5,9,13,11,24,33,19,17,17,19,20,21,19,2,9,20
"Guk1",916,1053,508,882,696,1095,535,515,800,787,890,818,733,536,569,725,728,1107,752,566,700,982,870,934
"2610507I01Rik",32,22,8,13,5,16,23,33,13,15,34,19,26,23,35,24,15,9,29,17,8,13,24,8
"Mrpl55",312,332,157,252,290,239,186,170,215,237,259,278,227,209,227,188,204,273,251,178,189,262,253,291
"2310033P09Rik",264,132,105,142,139,137,166,142,147,220,157,176,221,160,104,183,132,216,150,108,106,177,183,148
"Arf1",10590.88,8500.95,6162.85,5348.89,6444.9,7224.84,7267.93,6355.97,9014.87,10872.87,6586.97,7250.97,9156.95,6668.78,5597.97,9336.95,6573.96,10055.92,7751.95,6740.91,6845.94,10497.89,8985.96,9364.94
"Wnt3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt9a",19,14,13,30,15,31,14,11,12,25,24,21,27,19,17,17,13,9,19,12,8,17,18,31
"Prss38",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm15755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snap47",474,281,258,248,260,345,387,292,306,386,310,318,454,246,272,284,305,309,391,241,295,456,338,337
"Jmjd4",313,153,115,122,132,124,131,171,152,213,197,200,179,113,142,215,189,172,206,111,140,229,234,209
"Zfp867",86,64,61,50,71,49,57,91,53,66,64,55,84,53,68,84,61,43,93,74,60,64,50,50
"Zkscan17",497,201,185,198,275,193,246,189,275,480,214,234,517,157,195,453,155,393,224,173,208,344,279,270
"4933439C10Rik",173,72,70,60,108,75,68,111,59,117,84,106,132,94,92,131,81,65,110,113,66,98,133,70
